timestamp,trajectory_command__traj__x,trajectory_command__traj__y,trajectory_command__traj__vel,trajectory_command__traj__accel,trajectory_command__traj__degrees,trajectory_command__traj__time,trajectory_command__hc_vy,trajectory_command__hc_vx,trajectory_command__hc_omega,drivesubsystem__odometry_x,drivesubsystem__odometry_y,drivesubsystem__gyro_rotation2d__deg_,drivesubsystem__odometry_rotation2d__deg_,talonfx_10__closed_loop_setpoint__pid_0_,talonfx_11__closed_loop_setpoint__pid_0_,talonfx_12__closed_loop_setpoint__pid_0_,talonfx_13__closed_loop_setpoint__pid_0_,talonfx_10__selected_sensor_velocity,talonfx_11__selected_sensor_velocity,talonfx_12__selected_sensor_velocity,talonfx_13__selected_sensor_velocity
2514,3.666335270261559,-1.798599190664924,1.5,0.0,28.00463926777115,0.5944199999999255,0.7741309120866541,1.3510161723463567,-0.039269974748899664,3.659676537028095,-1.8066927670365147,-0.7600021362304688,-0.9000015258789062,7012.0,6896.0,7059.0,6944.0,6859.0,6753.0,6871.0,6786.0
2519,3.666335270261559,-1.798599190664924,1.5,0.0,28.00463926777115,0.5944199999999255,0.7741309120866541,1.3510161723463567,-0.039269974748899664,3.659676537028095,-1.8066927670365147,-0.7600021362304688,-0.9000015258789062,7012.0,6896.0,7059.0,6944.0,6859.0,6753.0,6871.0,6786.0
2524,3.692555803369044,-1.7843242190781479,1.5,0.0,28.39143138509984,0.6143229999998584,0.7828669332957776,1.3431880038919835,-0.03883354922526293,3.6863799442422778,-1.792429860717848,-0.7600021362304688,-0.8899993896484374,7001.0,6886.0,7047.0,6934.0,6871.0,6774.0,6898.0,6790.0
2529,3.692555803369044,-1.7843242190781479,1.5,0.0,28.39143138509984,0.6143229999998584,0.7828669332957776,1.3431880038919835,-0.03883354922526293,3.6863799442422778,-1.792429860717848,-0.7500000000000001,-0.8899993896484374,7001.0,6886.0,7047.0,6934.0,6871.0,6774.0,6898.0,6790.0
2534,3.692555803369044,-1.7843242190781479,1.5,0.0,28.39143138509984,0.6143229999998584,0.7828669332957776,1.3431880038919835,-0.03883354922526293,3.6863799442422778,-1.792429860717848,-0.7500000000000001,-0.8899993896484374,7001.0,6886.0,7047.0,6934.0,6871.0,6774.0,6898.0,6790.0
2539,3.692555803369044,-1.7843242190781479,1.5,0.0,28.39143138509984,0.6143229999998584,0.7828669332957776,1.3431880038919835,-0.03883354922526293,3.6863799442422778,-1.792429860717848,-0.7500000000000001,-0.8899993896484374,7001.0,6886.0,7047.0,6934.0,6871.0,6774.0,6898.0,6790.0
2544,3.719095151178548,-1.7698756785256262,1.5,0.0,28.782926496571474,0.634467999999877,0.7875593025612393,1.3369076359177494,-0.0383971237016262,3.713239844103945,-1.7775436783508893,-0.7399978637695312,-0.8799972534179689,6986.0,6873.0,7033.0,6921.0,6891.0,6773.0,6931.0,6809.0
2549,3.719095151178548,-1.7698756785256262,1.5,0.0,28.782926496571474,0.634467999999877,0.7875593025612393,1.3369076359177494,-0.0383971237016262,3.713239844103945,-1.7775436783508893,-0.7399978637695312,-0.8799972534179689,6986.0,6873.0,7033.0,6921.0,6891.0,6773.0,6931.0,6809.0
2554,3.719095151178548,-1.7698756785256262,1.5,0.0,28.782926496571474,0.634467999999877,0.7875593025612393,1.3369076359177494,-0.0383971237016262,3.713239844103945,-1.7775436783508893,-0.7399978637695312,-0.8799972534179689,6986.0,6873.0,7033.0,6921.0,6891.0,6773.0,6931.0,6809.0
2559,3.719095151178548,-1.7698756785256262,1.5,0.0,28.782926496571474,0.634467999999877,0.7875593025612393,1.3369076359177494,-0.0383971237016262,3.713239844103945,-1.7775436783508893,-0.7300033569335938,-0.8799972534179689,6986.0,6873.0,7033.0,6921.0,6891.0,6773.0,6931.0,6809.0
2564,3.745450060730886,-1.7555275497713607,1.5,0.0,29.171700867632783,0.6544729999999981,0.7906957099682295,1.3309538065592748,-0.03752460554948899,3.7398397076859173,-1.7624710282693363,-0.7300033569335938,-0.8600006103515626,6970.0,6859.0,7015.0,6906.0,6913.0,6795.0,6948.0,6841.0
2569,3.745450060730886,-1.7555275497713607,1.5,0.0,29.171700867632783,0.6544729999999981,0.7906957099682295,1.3309538065592748,-0.03752460554948899,3.7398397076859173,-1.7624710282693363,-0.7300033569335938,-0.8600006103515626,6970.0,6859.0,7015.0,6906.0,6913.0,6795.0,6948.0,6841.0
2574,3.745450060730886,-1.7555275497713607,1.5,0.0,29.171700867632783,0.6544729999999981,0.7906957099682295,1.3309538065592748,-0.03752460554948899,3.7398397076859173,-1.7624710282693363,-0.720001220703125,-0.8600006103515626,6970.0,6859.0,7015.0,6906.0,6913.0,6795.0,6948.0,6841.0
2579,3.745450060730886,-1.7555275497713607,1.5,0.0,29.171700867632783,0.6544729999999981,0.7906957099682295,1.3309538065592748,-0.03752460554948899,3.7398397076859173,-1.7624710282693363,-0.720001220703125,-0.8600006103515626,6970.0,6859.0,7015.0,6906.0,6913.0,6795.0,6948.0,6841.0
2584,3.7717751437116984,-1.7406624695035968,1.5,0.0,29.340972696267833,0.6746279999997933,0.7914103459585511,1.3252517117188325,-0.03708818002585225,3.7666530698799416,-1.747049693912329,-0.720001220703125,-0.8499984741210938,6949.0,6840.0,6994.0,6886.0,6919.0,6824.0,6961.0,6860.0
2589,3.7717751437116984,-1.7406624695035968,1.5,0.0,29.340972696267833,0.6746279999997933,0.7914103459585511,1.3252517117188325,-0.03708818002585225,3.7666530698799416,-1.747049693912329,-0.7000045776367188,-0.8499984741210938,6949.0,6840.0,6994.0,6886.0,6919.0,6824.0,6961.0,6860.0
2594,3.7717751437116984,-1.7406624695035968,1.5,0.0,29.340972696267833,0.6746279999997933,0.7914103459585511,1.3252517117188325,-0.03708818002585225,3.7666530698799416,-1.747049693912329,-0.7000045776367188,-0.8499984741210938,6949.0,6840.0,6994.0,6886.0,6919.0,6824.0,6961.0,6860.0
2599,3.7717751437116984,-1.7406624695035968,1.5,0.0,29.340972696267833,0.6746279999997933,0.7914103459585511,1.3252517117188325,-0.03708818002585225,3.7666530698799416,-1.747049693912329,-0.7000045776367188,-0.8499984741210938,6949.0,6840.0,6994.0,6886.0,6919.0,6824.0,6961.0,6860.0
2604,3.797582644920362,-1.726033225790575,1.5,0.0,29.48373274070743,0.6944049999997951,0.7900191786460551,1.3211257239067076,-0.03621566187371505,3.7929099614097015,-1.7317772041527013,-0.6800003051757812,-0.8300018310546876,6929.0,6823.0,6973.0,6868.0,6910.0,6804.0,6946.0,6867.0
2609,3.797582644920362,-1.726033225790575,1.5,0.0,29.48373274070743,0.6944049999997951,0.7900191786460551,1.3211257239067076,-0.03621566187371505,3.7929099614097015,-1.7317772041527013,-0.6800003051757812,-0.8300018310546876,6929.0,6823.0,6973.0,6868.0,6910.0,6804.0,6946.0,6867.0
2614,3.797582644920362,-1.726033225790575,1.5,0.0,29.48373274070743,0.6944049999997951,0.7900191786460551,1.3211257239067076,-0.03621566187371505,3.7929099614097015,-1.7317772041527013,-0.6800003051757812,-0.8300018310546876,6929.0,6823.0,6973.0,6868.0,6910.0,6804.0,6946.0,6867.0
2619,3.797582644920362,-1.726033225790575,1.5,0.0,29.48373274070743,0.6944049999997951,0.7900191786460551,1.3211257239067076,-0.03621566187371505,3.7929099614097015,-1.7317772041527013,-0.6699981689453126,-0.8300018310546876,6929.0,6823.0,6973.0,6868.0,6910.0,6804.0,6946.0,6867.0
2624,3.823692888723068,-1.7112323693687226,1.5,0.0,29.62816747444879,0.7144139999998733,0.7881957203836665,1.3170772579707424,-0.034906385302804835,3.8194602440904126,-1.7162776766517456,-0.6699981689453126,-0.7999954223632812,6908.0,6806.0,6951.0,6849.0,6900.0,6804.0,6946.0,6867.0
2629,3.823692888723068,-1.7112323693687226,1.5,0.0,29.62816747444879,0.7144139999998733,0.7881957203836665,1.3170772579707424,-0.034906385302804835,3.8194602440904126,-1.7162776766517456,-0.6699981689453126,-0.7999954223632812,6908.0,6806.0,6951.0,6849.0,6900.0,6793.0,6924.0,6844.0
2634,3.823692888723068,-1.7112323693687226,1.5,0.0,29.62816747444879,0.7144139999998733,0.7881957203836665,1.3170772579707424,-0.034906385302804835,3.8194602440904126,-1.7162776766517456,-0.660003662109375,-0.7999954223632812,6908.0,6806.0,6951.0,6849.0,6900.0,6793.0,6924.0,6844.0
2639,3.823692888723068,-1.7112323693687226,1.5,0.0,29.62816747444879,0.7144139999998733,0.7881957203836665,1.3170772579707424,-0.034906385302804835,3.8194602440904126,-1.7162776766517456,-0.660003662109375,-0.7999954223632812,6908.0,6806.0,6951.0,6849.0,6900.0,6793.0,6924.0,6844.0
2644,3.8498141939347312,-1.696417572614897,1.5,0.0,29.69441139656921,0.734433999999892,0.7849480140873675,1.3147815394448512,-0.03447029267430436,3.845907821284344,-1.7007309754366002,-0.660003662109375,-0.7900009155273439,6891.0,6790.0,6934.0,6833.0,6869.0,6793.0,6924.0,6844.0
2649,3.8498141939347312,-1.696417572614897,1.5,0.0,29.69441139656921,0.734433999999892,0.7849480140873675,1.3147815394448512,-0.03447029267430436,3.845907821284344,-1.7007309754366002,-0.6399993896484375,-0.7900009155273439,6891.0,6790.0,6934.0,6833.0,6869.0,6793.0,6924.0,6844.0
2654,3.8498141939347312,-1.696417572614897,1.5,0.0,29.69441139656921,0.734433999999892,0.7849480140873675,1.3147815394448512,-0.03447029267430436,3.845907821284344,-1.7007309754366002,-0.6399993896484375,-0.7900009155273439,6891.0,6790.0,6934.0,6833.0,6869.0,6753.0,6901.0,6825.0
2659,3.8498141939347312,-1.696417572614897,1.5,0.0,29.69441139656921,0.734433999999892,0.7849480140873675,1.3147815394448512,-0.03447029267430436,3.845907821284344,-1.7007309754366002,-0.6399993896484375,-0.7900009155273439,6891.0,6790.0,6934.0,6833.0,6869.0,6753.0,6901.0,6825.0
2664,3.8761503202364898,-1.6814616194965688,1.5,0.0,29.56409462648874,0.754625,0.7778570342413913,1.316768595364792,-0.03316134899853041,3.8723744265976334,-1.6851469157997179,-0.6300048828125,-0.7600021362304688,6882.0,6785.0,6922.0,6825.0,6869.0,6753.0,6901.0,6825.0
2669,3.8761503202364898,-1.6814616194965688,1.5,0.0,29.56409462648874,0.754625,0.7778570342413913,1.316768595364792,-0.03316134899853041,3.8723744265976334,-1.6851469157997179,-0.6300048828125,-0.7600021362304688,6882.0,6785.0,6922.0,6825.0,6844.0,6753.0,6901.0,6825.0
2674,3.8761503202364898,-1.6814616194965688,1.5,0.0,29.56409462648874,0.754625,0.7778570342413913,1.316768595364792,-0.03316134899853041,3.8723744265976334,-1.6851469157997179,-0.6300048828125,-0.7600021362304688,6882.0,6785.0,6922.0,6825.0,6844.0,6729.0,6884.0,6805.0
2679,3.8761503202364898,-1.6814616194965688,1.5,0.0,29.56409462648874,0.754625,0.7778570342413913,1.316768595364792,-0.03316134899853041,3.8723744265976334,-1.6851469157997179,-0.5999984741210938,-0.7600021362304688,6882.0,6785.0,6922.0,6825.0,6844.0,6729.0,6884.0,6805.0
2685,3.902174706941706,-1.6666826993533104,1.5,0.0,29.435320410421816,0.7745769999998156,0.7700333021731741,1.3175873893236534,-0.03185207242762021,3.898591130137055,-1.6696914661782287,-0.5999984741210938,-0.7299957275390626,6867.0,6773.0,6905.0,6811.0,6844.0,6729.0,6884.0,6805.0
2689,3.902174706941706,-1.6666826993533104,1.5,0.0,29.435320410421816,0.7745769999998156,0.7700333021731741,1.3175873893236534,-0.03185207242762021,3.898591130137055,-1.6696914661782287,-0.5999984741210938,-0.7299957275390626,6867.0,6773.0,6905.0,6811.0,6841.0,6729.0,6884.0,6805.0
2694,3.902174706941706,-1.6666826993533104,1.5,0.0,29.435320410421816,0.7745769999998156,0.7700333021731741,1.3175873893236534,-0.03185207242762021,3.898591130137055,-1.6696914661782287,-0.5800018310546875,-0.7299957275390626,6867.0,6773.0,6905.0,6811.0,6841.0,6731.0,6867.0,6793.0
2699,3.902174706941706,-1.6666826993533104,1.5,0.0,29.435320410421816,0.7745769999998156,0.7700333021731741,1.3175873893236534,-0.03185207242762021,3.898591130137055,-1.6696914661782287,-0.5800018310546875,-0.7299957275390626,6867.0,6773.0,6905.0,6811.0,6841.0,6731.0,6867.0,6793.0
2705,3.9282134414946706,-1.651895631248738,1.5,0.0,29.306475198144017,0.7945399999998044,0.76305856249362,1.3194635134844037,-0.030979554275483,3.924708170135902,-1.6542794793157372,-0.5800018310546875,-0.7099990844726564,6858.0,6766.0,6895.0,6803.0,6841.0,6731.0,6867.0,6793.0
2709,3.9282134414946706,-1.651895631248738,1.5,0.0,29.306475198144017,0.7945399999998044,0.76305856249362,1.3194635134844037,-0.030979554275483,3.924708170135902,-1.6542794793157372,-0.55999755859375,-0.7099990844726564,6858.0,6766.0,6895.0,6803.0,6834.0,6731.0,6867.0,6793.0
2714,3.9282134414946706,-1.651895631248738,1.5,0.0,29.306475198144017,0.7945399999998044,0.76305856249362,1.3194635134844037,-0.030979554275483,3.924708170135902,-1.6542794793157372,-0.55999755859375,-0.7099990844726564,6858.0,6766.0,6895.0,6803.0,6834.0,6727.0,6869.0,6794.0
2719,3.9282134414946706,-1.651895631248738,1.5,0.0,29.306475198144017,0.7945399999998044,0.76305856249362,1.3194635134844037,-0.030979554275483,3.924708170135902,-1.6542794793157372,-0.55999755859375,-0.7099990844726564,6858.0,6766.0,6895.0,6803.0,6834.0,6727.0,6869.0,6794.0
2724,3.9544274776450306,-1.6374728644044796,1.5,0.0,28.918057677644185,0.8144869999999647,0.7461195983092616,1.3267794673432465,-0.028797759552435586,3.9507793173840464,-1.6388730039200696,-0.529998779296875,-0.6599960327148439,6847.0,6762.0,6881.0,6795.0,6834.0,6727.0,6869.0,6794.0
2729,3.9544274776450306,-1.6374728644044796,1.5,0.0,28.918057677644185,0.8144869999999647,0.7461195983092616,1.3267794673432465,-0.028797759552435586,3.9507793173840464,-1.6388730039200696,-0.529998779296875,-0.6599960327148439,6847.0,6762.0,6881.0,6795.0,6823.0,6727.0,6869.0,6794.0
2734,3.9544274776450306,-1.6374728644044796,1.5,0.0,28.918057677644185,0.8144869999999647,0.7461195983092616,1.3267794673432465,-0.028797759552435586,3.9507793173840464,-1.6388730039200696,-0.529998779296875,-0.6599960327148439,6847.0,6762.0,6881.0,6795.0,6823.0,6720.0,6863.0,6792.0
2739,3.9544274776450306,-1.6374728644044796,1.5,0.0,28.918057677644185,0.8144869999999647,0.7461195983092616,1.3267794673432465,-0.028797759552435586,3.9507793173840464,-1.6388730039200696,-0.5200042724609375,-0.6599960327148439,6847.0,6762.0,6881.0,6795.0,6823.0,6720.0,6863.0,6792.0
2744,3.9808926078579963,-1.6230385977779487,1.5,0.0,28.455282920817286,0.8345839999997988,0.7284845211703372,1.3345276618947093,-0.028361666923935103,3.9770185378582985,-1.6233485438981945,-0.5200042724609375,-0.6500015258789061,6840.0,6755.0,6872.0,6787.0,6823.0,6720.0,6863.0,6792.0
2749,3.9808926078579963,-1.6230385977779487,1.5,0.0,28.455282920817286,0.8345839999997988,0.7284845211703372,1.3345276618947093,-0.028361666923935103,3.9770185378582985,-1.6233485438981945,-0.5200042724609375,-0.6500015258789061,6840.0,6755.0,6872.0,6787.0,6827.0,6720.0,6863.0,6792.0
2754,3.9808926078579963,-1.6230385977779487,1.5,0.0,28.455282920817286,0.8345839999997988,0.7284845211703372,1.3345276618947093,-0.028361666923935103,3.9770185378582985,-1.6233485438981945,-0.5100021362304688,-0.6500015258789061,6840.0,6755.0,6872.0,6787.0,6827.0,6726.0,6842.0,6775.0
2759,3.9808926078579963,-1.6230385977779487,1.5,0.0,28.455282920817286,0.8345839999997988,0.7284845211703372,1.3345276618947093,-0.028361666923935103,3.9770185378582985,-1.6233485438981945,-0.5100021362304688,-0.6500015258789061,6840.0,6755.0,6872.0,6787.0,6827.0,6726.0,6842.0,6775.0
2764,4.007411729728625,-1.6085748837247074,1.5,0.0,27.99156405466446,0.8547219999998342,0.7114502271499344,1.3426569720190131,-0.027925241400298374,4.003232044830238,-1.6078333337569708,-0.5100021362304688,-0.6399993896484375,6836.0,6751.0,6867.0,6783.0,6827.0,6726.0,6842.0,6775.0
2769,4.007411729728625,-1.6085748837247074,1.5,0.0,27.99156405466446,0.8547219999998342,0.7114502271499344,1.3426569720190131,-0.027925241400298374,4.003232044830238,-1.6078333337569708,-0.48999786376953125,-0.6399993896484375,6836.0,6751.0,6867.0,6783.0,6817.0,6726.0,6842.0,6775.0
2774,4.007411729728625,-1.6085748837247074,1.5,0.0,27.99156405466446,0.8547219999998342,0.7114502271499344,1.3426569720190131,-0.027925241400298374,4.003232044830238,-1.6078333337569708,-0.48999786376953125,-0.6399993896484375,6836.0,6751.0,6867.0,6783.0,6817.0,6722.0,6834.0,6765.0
2779,4.007411729728625,-1.6085748837247074,1.5,0.0,27.99156405466446,0.8547219999998342,0.7114502271499344,1.3426569720190131,-0.027925241400298374,4.003232044830238,-1.6078333337569708,-0.48999786376953125,-0.6399993896484375,6836.0,6751.0,6867.0,6783.0,6817.0,6722.0,6834.0,6765.0
2784,4.0335141995955,-1.594872643890303,1.5,0.0,27.361178890784903,0.8743789999999572,0.6877515188558494,1.3528796234878784,-0.02661629772452443,4.029017139804931,-1.5928379220379492,-0.48000335693359375,-0.6100006103515626,6827.0,6746.0,6856.0,6775.0,6817.0,6722.0,6834.0,6765.0
2789,4.0335141995955,-1.594872643890303,1.5,0.0,27.361178890784903,0.8743789999999572,0.6877515188558494,1.3528796234878784,-0.02661629772452443,4.029017139804931,-1.5928379220379492,-0.48000335693359375,-0.6100006103515626,6827.0,6746.0,6856.0,6775.0,6794.0,6722.0,6834.0,6765.0
2794,4.0335141995955,-1.594872643890303,1.5,0.0,27.361178890784903,0.8743789999999572,0.6877515188558494,1.3528796234878784,-0.02661629772452443,4.029017139804931,-1.5928379220379492,-0.48000335693359375,-0.6100006103515626,6827.0,6746.0,6856.0,6775.0,6794.0,6701.0,6824.0,6750.0
2799,4.0335141995955,-1.594872643890303,1.5,0.0,27.361178890784903,0.8743789999999572,0.6877515188558494,1.3528796234878784,-0.02661629772452443,4.029017139804931,-1.5928379220379492,-0.48000335693359375,-0.6100006103515626,6827.0,6746.0,6856.0,6775.0,6794.0,6701.0,6824.0,6750.0
2804,4.060277834541219,-1.5815662482291821,1.5,0.0,26.472923149855564,0.8943049999999348,0.6616549876392358,1.3656428866403956,-0.02661629772452443,4.055457482255895,-1.5784898040851976,-0.48000335693359375,-0.6100006103515626,6827.0,6745.0,6855.0,6773.0,6794.0,6701.0,6824.0,6750.0
2809,4.060277834541219,-1.5815662482291821,1.5,0.0,26.472923149855564,0.8943049999999348,0.6616549876392358,1.3656428866403956,-0.02661629772452443,4.055457482255895,-1.5784898040851976,-0.48000335693359375,-0.6100006103515626,6827.0,6745.0,6855.0,6773.0,6778.0,6701.0,6824.0,6750.0
2814,4.060277834541219,-1.5815662482291821,1.5,0.0,26.472923149855564,0.8943049999999348,0.6616549876392358,1.3656428866403956,-0.02661629772452443,4.055457482255895,-1.5784898040851976,-0.48000335693359375,-0.6100006103515626,6827.0,6745.0,6855.0,6773.0,6778.0,6708.0,6804.0,6729.0
2819,4.060277834541219,-1.5815662482291821,1.5,0.0,26.472923149855564,0.8943049999999348,0.6616549876392358,1.3656428866403956,-0.02661629772452443,4.055457482255895,-1.5784898040851976,-0.48000335693359375,-0.6100006103515626,6827.0,6745.0,6855.0,6773.0,6778.0,6708.0,6804.0,6729.0
2825,4.087327560736719,-1.5681176131684993,1.5,0.0,25.575172353581042,0.9144439999999012,0.6389498510250702,1.377293626941604,-0.02661629772452443,4.082277607578816,-1.5645041484434246,-0.48999786376953125,-0.6100006103515626,6832.0,6749.0,6858.0,6776.0,6778.0,6708.0,6804.0,6729.0
2829,4.087327560736719,-1.5681176131684993,1.5,0.0,25.575172353581042,0.9144439999999012,0.6389498510250702,1.377293626941604,-0.02661629772452443,4.082277607578816,-1.5645041484434246,-0.48999786376953125,-0.6100006103515626,6832.0,6749.0,6858.0,6776.0,6778.0,6708.0,6804.0,6729.0
2834,4.087327560736719,-1.5681176131684993,1.5,0.0,25.575172353581042,0.9144439999999012,0.6389498510250702,1.377293626941604,-0.02661629772452443,4.082277607578816,-1.5645041484434246,-0.48999786376953125,-0.6100006103515626,6832.0,6749.0,6858.0,6776.0,6780.0,6712.0,6795.0,6738.0
2839,4.087327560736719,-1.5681176131684993,1.5,0.0,25.575172353581042,0.9144439999999012,0.6389498510250702,1.377293626941604,-0.02661629772452443,4.082277607578816,-1.5645041484434246,-0.470001220703125,-0.6100006103515626,6832.0,6749.0,6858.0,6776.0,6780.0,6712.0,6795.0,6738.0
2844,4.1141847938119165,-1.5552096444553642,1.5,0.0,24.5656124028759,0.9343159999998752,0.6126888098221643,1.3875086743509168,-0.02617987220088769,4.109210382273434,-1.5511743827878606,-0.470001220703125,-0.5999984741210936,6825.0,6743.0,6850.0,6769.0,6780.0,6712.0,6795.0,6738.0
2849,4.1141847938119165,-1.5552096444553642,1.5,0.0,24.5656124028759,0.9343159999998752,0.6126888098221643,1.3875086743509168,-0.02617987220088769,4.109210382273434,-1.5511743827878606,-0.470001220703125,-0.5999984741210936,6825.0,6743.0,6850.0,6769.0,6780.0,6712.0,6795.0,6738.0
2854,4.1141847938119165,-1.5552096444553642,1.5,0.0,24.5656124028759,0.9343159999998752,0.6126888098221643,1.3875086743509168,-0.02617987220088769,4.109210382273434,-1.5511743827878606,-0.44000244140625,-0.5999984741210936,6825.0,6743.0,6850.0,6769.0,6781.0,6697.0,6792.0,6753.0
2859,4.1141847938119165,-1.5552096444553642,1.5,0.0,24.5656124028759,0.9343159999998752,0.6126888098221643,1.3875086743509168,-0.02617987220088769,4.109210382273434,-1.5511743827878606,-0.44000244140625,-0.5999984741210936,6825.0,6743.0,6850.0,6769.0,6781.0,6697.0,6792.0,6753.0
2864,4.142101505314528,-1.5434614461729255,1.5,0.0,23.072888806513273,0.9545079999999143,0.5651046504583979,1.4084495242472714,-0.024870928525113745,4.1366665853060205,-1.5380288468054362,-0.44000244140625,-0.5699996948242188,6829.0,6750.0,6851.0,6772.0,6781.0,6697.0,6792.0,6753.0
2869,4.142101505314528,-1.5434614461729255,1.5,0.0,23.072888806513273,0.9545079999999143,0.5651046504583979,1.4084495242472714,-0.024870928525113745,4.1366665853060205,-1.5380288468054362,-0.43000030517578125,-0.5699996948242188,6829.0,6750.0,6851.0,6772.0,6781.0,6697.0,6792.0,6753.0
2874,4.142101505314528,-1.5434614461729255,1.5,0.0,23.072888806513273,0.9545079999999143,0.5651046504583979,1.4084495242472714,-0.024870928525113745,4.1366665853060205,-1.5380288468054362,-0.43000030517578125,-0.5699996948242188,6829.0,6750.0,6851.0,6772.0,6792.0,6703.0,6809.0,6770.0
2879,4.142101505314528,-1.5434614461729255,1.5,0.0,23.072888806513273,0.9545079999999143,0.5651046504583979,1.4084495242472714,-0.024870928525113745,4.1366665853060205,-1.5380288468054362,-0.43000030517578125,-0.5699996948242188,6829.0,6750.0,6851.0,6772.0,6792.0,6703.0,6809.0,6770.0
2884,4.169625568933507,-1.5318784860200445,1.5,0.0,21.601160332047627,0.9744159999999683,0.5243092717581229,1.4242011149395666,-0.024434503001477013,4.16396904474773,-1.5254175661184426,-0.40000152587890625,-0.55999755859375,6830.0,6752.0,6850.0,6772.0,6792.0,6703.0,6809.0,6770.0
2889,4.169625568933507,-1.5318784860200445,1.5,0.0,21.601160332047627,0.9744159999999683,0.5243092717581229,1.4242011149395666,-0.024434503001477013,4.16396904474773,-1.5254175661184426,-0.40000152587890625,-0.55999755859375,6830.0,6752.0,6850.0,6772.0,6792.0,6703.0,6809.0,6770.0
2894,4.169625568933507,-1.5318784860200445,1.5,0.0,21.601160332047627,0.9744159999999683,0.5243092717581229,1.4242011149395666,-0.024434503001477013,4.16396904474773,-1.5254175661184426,-0.40000152587890625,-0.55999755859375,6830.0,6752.0,6850.0,6772.0,6796.0,6711.0,6823.0,6803.0
2899,4.169625568933507,-1.5318784860200445,1.5,0.0,21.601160332047627,0.9744159999999683,0.5243092717581229,1.4242011149395666,-0.024434503001477013,4.16396904474773,-1.5254175661184426,-0.37000274658203125,-0.55999755859375,6830.0,6752.0,6850.0,6772.0,6796.0,6711.0,6823.0,6803.0
2904,4.197483376226305,-1.5206019282028835,1.5,0.0,20.00087736285433,0.9944589999997988,0.47925936022106225,1.4397894724202491,-0.02181661564992912,4.191777218339884,-1.5132955036286124,-0.37000274658203125,-0.5,6827.0,6756.0,6844.0,6773.0,6796.0,6711.0,6823.0,6803.0
2909,4.197483376226305,-1.5206019282028835,1.5,0.0,20.00087736285433,0.9944589999997988,0.47925936022106225,1.4397894724202491,-0.02181661564992912,4.191777218339884,-1.5132955036286124,-0.37000274658203125,-0.5,6827.0,6756.0,6844.0,6773.0,6796.0,6711.0,6823.0,6803.0
2914,4.197483376226305,-1.5206019282028835,1.5,0.0,20.00087736285433,0.9944589999997988,0.47925936022106225,1.4397894724202491,-0.02181661564992912,4.191777218339884,-1.5132955036286124,-0.34000396728515625,-0.5,6827.0,6756.0,6844.0,6773.0,6802.0,6704.0,6825.0,6837.0
2919,4.197483376226305,-1.5206019282028835,1.5,0.0,20.00087736285433,0.9944589999997988,0.47925936022106225,1.4397894724202491,-0.02181661564992912,4.191777218339884,-1.5132955036286124,-0.34000396728515625,-0.5,6827.0,6756.0,6844.0,6773.0,6802.0,6704.0,6825.0,6837.0
2924,4.225790245406209,-1.5108533416651007,1.5,0.0,17.951202674868316,1.0144179999998304,0.41718356885664987,1.460263024926453,-0.02050767197415517,4.219815191452375,-1.5020712768698912,-0.34000396728515625,-0.470001220703125,6833.0,6765.0,6846.0,6779.0,6802.0,6704.0,6825.0,6837.0
2929,4.225790245406209,-1.5108533416651007,1.5,0.0,17.951202674868316,1.0144179999998304,0.41718356885664987,1.460263024926453,-0.02050767197415517,4.219815191452375,-1.5020712768698912,-0.3000030517578125,-0.470001220703125,6833.0,6765.0,6846.0,6779.0,6802.0,6704.0,6825.0,6837.0
2934,4.225790245406209,-1.5108533416651007,1.5,0.0,17.951202674868316,1.0144179999998304,0.41718356885664987,1.460263024926453,-0.02050767197415517,4.219815191452375,-1.5020712768698912,-0.3000030517578125,-0.470001220703125,6833.0,6765.0,6846.0,6779.0,6802.0,6713.0,6821.0,6830.0
2939,4.225790245406209,-1.5108533416651007,1.5,0.0,17.951202674868316,1.0144179999998304,0.41718356885664987,1.460263024926453,-0.02050767197415517,4.219815191452375,-1.5020712768698912,-0.3000030517578125,-0.470001220703125,6833.0,6765.0,6846.0,6779.0,6802.0,6713.0,6821.0,6830.0
2944,4.254838453635275,-1.5022371752158963,1.5,0.0,15.514608835888593,1.034622999999905,0.3437610900273888,1.4827865208008382,-0.01876230277474449,4.248404411954639,-1.4916872889541166,-0.26000213623046875,-0.4300003051757812,6847.0,6765.0,6846.0,6779.0,6802.0,6713.0,6821.0,6830.0
2949,4.254838453635275,-1.5022371752158963,1.5,0.0,15.514608835888593,1.034622999999905,0.3437610900273888,1.4827865208008382,-0.01876230277474449,4.248404411954639,-1.4916872889541166,-0.26000213623046875,-0.4300003051757812,6847.0,6785.0,6857.0,6795.0,6802.0,6713.0,6821.0,6830.0
2954,4.254838453635275,-1.5022371752158963,1.5,0.0,15.514608835888593,1.034622999999905,0.3437610900273888,1.4827865208008382,-0.01876230277474449,4.248404411954639,-1.4916872889541166,-0.26000213623046875,-0.4300003051757812,6847.0,6785.0,6857.0,6795.0,6792.0,6714.0,6823.0,6825.0
2959,4.254838453635275,-1.5022371752158963,1.5,0.0,15.514608835888593,1.034622999999905,0.3437610900273888,1.4827865208008382,-0.01876230277474449,4.248404411954639,-1.4916872889541166,-0.20999908447265625,-0.4300003051757812,6847.0,6785.0,6857.0,6795.0,6792.0,6714.0,6823.0,6825.0
